guess,entropy_bits,num_buckets,num_singletons,worst_bucket_size,worst_bucket_frac,perplexity,hhi,eff_num_buckets_hhi,avg_bucket_size
mesa,5.265122,141,12,1285,0.128500,38.455600,0.04828070,20.712210,70.921986
ferir,5.263891,228,56,1156,0.115600,38.422816,0.05227532,19.129486,43.859649
falar,5.262745,215,46,1170,0.117000,38.392293,0.05159908,19.380190,46.511628
nando,5.262684,214,51,1848,0.184800,38.390678,0.06030898,16.581279,46.728972
corro,5.262344,217,56,1380,0.138000,38.381620,0.05682850,17.596804,46.082949
dadiva,5.262152,292,90,1325,0.132500,38.376524,0.05761040,17.357977,34.246575
pagos,5.260913,232,51,1743,0.174300,38.343570,0.06222262,16.071326,43.103448
argo,5.260334,130,12,1129,0.112900,38.328196,0.04209902,23.753522,76.923077
selos,5.259620,222,46,1468,0.146800,38.309216,0.05781046,17.297908,45.045045
dificil,5.258967,354,124,1818,0.181800,38.291896,0.07019220,14.246597,28.248588
molhe,5.257439,221,51,1555,0.155500,38.251355,0.05799086,17.244097,45.248869
sujar,5.255855,179,35,1622,0.162200,38.209378,0.05278620,18.944345,55.865922
achada,5.253342,313,106,1656,0.165600,38.142896,0.06513096,15.353681,31.948882
sara,5.252629,121,8,992,0.099200,38.124041,0.04347222,23.003196,82.644628
doloso,5.252507,256,71,1529,0.152900,38.120808,0.05715018,17.497758,39.062500
nico,5.251424,130,16,1086,0.108600,38.092208,0.04671594,21.405970,76.923077
tara,5.249449,115,9,1037,0.103700,38.040091,0.04544028,22.006907,86.956522
mudos,5.248599,237,60,1792,0.179200,38.017688,0.06434308,15.541687,42.194093
viuvas,5.247761,243,59,1878,0.187800,37.995609,0.06267676,15.954877,41.152263
ziper,5.246016,182,52,1048,0.104800,37.949687,0.04596514,21.755617,54.945055
modus,5.245710,231,54,1792,0.179200,37.941640,0.06467574,15.461748,43.290043
creche,5.245691,281,80,1450,0.145000,37.941136,0.06026800,16.592553,35.587189
viesse,5.245467,298,86,1491,0.149100,37.935240,0.06483120,15.424672,33.557047
rata,5.245250,121,12,1037,0.103700,37.929552,0.04482050,22.311219,82.644628
opcao,5.245167,180,29,2119,0.211900,37.927355,0.06425910,15.561998,55.555556
misa,5.244766,135,12,1389,0.138900,37.916829,0.04857744,20.585688,74.074074
tema,5.243884,133,20,1260,0.126000,37.893644,0.04743390,21.081969,75.187970
silo,5.242695,135,14,1012,0.101200,37.862430,0.04609338,21.695089,74.074074
fluir,5.241820,212,46,1139,0.113900,37.839468,0.05392418,18.544556,47.169811
proa,5.240503,123,7,953,0.095300,37.804937,0.04245332,23.555284,81.300813
enfim,5.239888,208,51,1207,0.120700,37.788826,0.05364986,18.639378,48.076923
meca,5.239603,134,15,1201,0.120100,37.781376,0.04814648,20.769950,74.626866
jaime,5.238841,180,42,1371,0.137100,37.761404,0.04875062,20.512560,55.555556
pequim,5.237902,239,54,1449,0.144900,37.736841,0.05965624,16.762706,41.841004
vera,5.236910,130,14,895,0.089500,37.710896,0.04129368,24.216781,76.923077
pausa,5.234874,213,49,1447,0.144700,37.657730,0.05738690,17.425580,46.948357
facao,5.234750,207,50,1302,0.130200,37.654501,0.05254650,19.030763,48.309179
belga,5.233302,223,50,1412,0.141200,37.616729,0.05822954,17.173414,44.843049
jamie,5.232982,184,47,1371,0.137100,37.608378,0.04944254,20.225498,54.347826
tentem,5.232669,285,74,1696,0.169600,37.600205,0.06606138,15.137437,35.087719
ruben,5.231841,185,35,1045,0.104500,37.578631,0.04905236,20.386379,54.054054
auto,5.229993,136,21,1542,0.154200,37.530546,0.04950210,20.201163,73.529412
mato,5.229603,141,14,1756,0.175600,37.520400,0.05634224,17.748673,70.921986
ride,5.228979,132,19,987,0.098700,37.504165,0.04529196,22.078974,75.757576
ataca,5.228887,214,54,1478,0.147800,37.501766,0.05791746,17.265951,46.728972
postos,5.228742,306,86,1790,0.179000,37.498019,0.07254568,13.784418,32.679739
cres,5.227868,129,16,1148,0.114800,37.475310,0.04672666,21.401059,77.519380
sobem,5.227868,209,46,1354,0.135400,37.475304,0.05474182,18.267569,47.846890
tibete,5.227797,284,84,1451,0.145100,37.473466,0.06303150,15.865083,35.211268
mota,5.227491,138,18,1115,0.111500,37.465501,0.04933268,20.270539,72.463768
nola,5.225008,127,16,1222,0.122200,37.401067,0.04767828,20.973911,78.740157
fusco,5.223438,207,48,1492,0.149200,37.360395,0.05487514,18.223188,48.309179
virgil,5.223190,334,106,1957,0.195700,37.353988,0.07334642,13.633931,29.940120
total,5.223128,201,35,1513,0.151300,37.352378,0.05797362,17.249225,49.751244
armar,5.223032,209,49,1324,0.132400,37.349896,0.05559202,17.988193,47.846890
xadrez,5.222777,213,58,1325,0.132500,37.343280,0.04910880,20.362949,46.948357
pare,5.222726,132,17,1449,0.144900,37.341973,0.04923592,20.310375,75.757576
cacar,5.222606,205,57,1288,0.128800,37.338861,0.05513376,18.137707,48.780488
riam,5.220547,128,20,1208,0.120800,37.285614,0.04621440,21.638277,78.125000
jatos,5.219254,174,27,1653,0.165300,37.252198,0.05544138,18.037069,57.471264
erva,5.218656,122,12,895,0.089500,37.236773,0.04116504,24.292458,81.967213
tende,5.218503,229,54,1813,0.181300,37.232818,0.06493148,15.400850,43.668122
comodo,5.217797,261,74,1842,0.184200,37.214606,0.06307974,15.852951,38.314176
soma,5.217141,127,13,1059,0.105900,37.197695,0.04918060,20.333221,78.740157
humor,5.215753,200,42,1459,0.145900,37.161911,0.05503308,18.170889,50.000000
selo,5.215617,125,14,1205,0.120500,37.158424,0.04746472,21.068280,80.000000
fuhrer,5.215225,245,62,1546,0.154600,37.148323,0.06222056,16.071858,40.816327
zebra,5.214706,182,39,867,0.086700,37.134969,0.04236754,23.602975,54.945055
atar,5.214532,132,12,1227,0.122700,37.130486,0.04973430,20.106848,75.757576
igual,5.214264,230,55,1835,0.183500,37.123569,0.06308834,15.850790,43.478261
enos,5.212532,128,20,1350,0.135000,37.079053,0.05010328,19.958773,78.125000
anzol,5.212405,184,47,1266,0.126600,37.075780,0.05120538,19.529198,54.347826
mafia,5.211794,204,41,1278,0.127800,37.060078,0.05611194,17.821519,49.019608
toma,5.211564,133,18,1115,0.111500,37.054170,0.04864358,20.557697,75.187970
dente,5.211127,233,48,1813,0.181300,37.042937,0.06632474,15.077330,42.918455
xangai,5.210968,258,79,1364,0.136400,37.038867,0.05659634,17.668987,38.759690
palma,5.210811,219,50,1529,0.152900,37.034844,0.06049108,16.531363,45.662100
site,5.210633,128,5,1163,0.116300,37.030277,0.05042994,19.829490,78.125000
real,5.206611,128,20,1097,0.109700,36.927166,0.04360652,22.932350,78.125000
anti,5.206393,124,11,1573,0.157300,36.921599,0.05151804,19.410676,80.645161
arca,5.206311,119,10,1182,0.118200,36.919508,0.04862480,20.565637,84.033613
movel,5.205590,198,37,1523,0.152300,36.901056,0.06104508,16.381337,50.505051
tenue,5.204775,213,34,1707,0.170700,36.880198,0.06276792,15.931705,46.948357
magoa,5.204555,217,54,1617,0.161700,36.874590,0.05809684,17.212640,46.082949
doar,5.204524,122,16,1142,0.114200,36.873806,0.04586554,21.802861,81.967213
musgo,5.204017,202,42,1468,0.146800,36.860834,0.05790666,17.269171,49.504950
susto,5.203764,231,59,1604,0.160400,36.854387,0.06133626,16.303570,43.290043
liso,5.203442,129,17,1012,0.101200,36.846163,0.04658626,21.465557,77.519380
balboa,5.203214,241,55,1645,0.164500,36.840329,0.05766316,17.342095,41.493776
piper,5.203026,178,39,1082,0.108200,36.835529,0.04823698,20.730983,56.179775
texas,5.202281,167,40,1842,0.184200,36.816509,0.05885078,16.992128,59.880240
mentem,5.201546,296,98,1696,0.169600,36.797753,0.06717518,14.886451,33.783784
pulos,5.201216,236,49,1846,0.184600,36.789349,0.06685606,14.957507,42.372881
alhada,5.201134,316,108,1759,0.175900,36.787253,0.06947570,14.393522,31.645570
rana,5.200534,115,12,1016,0.101600,36.771952,0.04557270,21.942961,86.956522
quente,5.200408,252,72,1707,0.170700,36.768736,0.06401970,15.620192,39.682540
farda,5.198925,209,43,1167,0.116700,36.730968,0.05347046,18.701915,47.846890
podido,5.198611,299,90,1436,0.143600,36.722964,0.06382634,15.667513,33.444816
manga,5.197857,241,58,1512,0.151200,36.703777,0.06359594,15.724274,41.493776
mito,5.197766,138,16,1111,0.111100,36.701459,0.05039494,19.843262,72.463768
raro,5.197216,128,11,1471,0.147100,36.687484,0.05108036,19.576996,78.125000
obtem,5.197105,201,51,1257,0.125700,36.684652,0.05263146,19.000043,49.751244
dina,5.197051,142,13,1529,0.152900,36.683294,0.05396078,18.531978,70.422535
crua,5.194969,126,17,937,0.093700,36.630376,0.04646832,21.520038,79.365079
mari,5.194156,125,13,1208,0.120800,36.609755,0.04716622,21.201614,80.000000
femur,5.193884,205,50,1238,0.123800,36.602852,0.05367322,18.631265,48.780488
alce,5.193654,124,15,1336,0.133600,36.597023,0.04981416,20.074613,80.645161
idade,5.191889,194,44,1506,0.150600,36.552270,0.05363200,18.645585,51.546392
veres,5.191556,222,44,1563,0.156300,36.543836,0.06354566,15.736716,45.045045
serve,5.191419,206,43,1563,0.156300,36.540363,0.06060696,16.499755,48.543689
peste,5.191230,249,63,1970,0.197000,36.535566,0.07044338,14.195798,40.160643
venha,5.190597,214,55,1367,0.136700,36.519555,0.05522600,18.107413,46.728972
derem,5.190261,227,54,1508,0.150800,36.511052,0.06315394,15.834325,44.052863
mabel,5.190103,218,42,1685,0.168500,36.507047,0.06445570,15.514532,45.871560
aipo,5.186277,109,10,1233,0.123300,36.410347,0.04364456,22.912363,91.743119
laco,5.185985,133,17,1671,0.167100,36.402980,0.05435566,18.397348,75.187970
ganho,5.185892,226,50,1849,0.184900,36.400637,0.06307130,15.855072,44.247788
mano,5.185854,136,12,1782,0.178200,36.399691,0.05877088,17.015229,73.529412
sida,5.185794,131,11,1425,0.142500,36.398168,0.04996502,20.014002,76.335878
dando,5.184795,210,46,1848,0.184800,36.372966,0.06134948,16.300057,47.619048
pagar,5.181488,209,46,1415,0.141500,36.289683,0.05886990,16.986609,47.846890
chulo,5.180168,207,50,1545,0.154500,36.256501,0.05995024,16.680500,48.309179
filme,5.179230,218,61,1254,0.125400,36.232939,0.05714790,17.498456,45.871560
requerer,5.176711,322,115,1722,0.172200,36.169727,0.07001994,14.281646,31.055901
passo,5.175459,224,38,2121,0.212100,36.138357,0.07208954,13.871638,44.642857
golpe,5.175247,184,35,1613,0.161300,36.133058,0.05911340,16.916638,54.347826
geada,5.174842,217,50,1462,0.146200,36.122912,0.05729144,17.454615,46.082949
iemen,5.174499,195,39,1329,0.132900,36.114328,0.05728994,17.455072,51.282051
volts,5.173661,196,30,1510,0.151000,36.093336,0.05789132,17.273747,51.020408
raca,5.173045,120,14,1147,0.114700,36.077928,0.04791496,20.870309,83.333333
vinha,5.171903,205,44,1590,0.159000,36.049383,0.05763804,17.349653,48.780488
choro,5.171645,204,40,1696,0.169600,36.042943,0.06175404,16.193273,49.019608
dica,5.171361,133,12,1377,0.137700,36.035857,0.05122132,19.523120,75.187970
disse,5.171254,206,48,1303,0.130300,36.033176,0.05970616,16.748691,48.543689
russos,5.170801,267,80,1374,0.137400,36.021857,0.06086880,16.428778,37.453184
pier,5.169034,127,11,1082,0.108200,35.977782,0.04782986,20.907442,78.740157
quica,5.167280,148,30,1388,0.138800,35.934069,0.05126280,19.507323,67.567568
valem,5.167085,216,45,1738,0.173800,35.929213,0.06449108,15.506020,46.296296
duplo,5.163657,193,42,1437,0.143700,35.843931,0.05851924,17.088397,51.813472
paolo,5.162114,206,43,1963,0.196300,35.805628,0.06580200,15.197106,48.543689
valsa,5.159946,210,42,1331,0.133100,35.751841,0.05800966,17.238508,47.619048
cris,5.159841,128,13,1391,0.139100,35.749252,0.05098006,19.615512,78.125000
colon,5.159575,206,45,1471,0.147100,35.742655,0.06235002,16.038487,48.543689
jeans,5.159276,177,41,1714,0.171400,35.735254,0.05557446,17.993877,56.497175
vira,5.157559,131,15,925,0.092500,35.692743,0.04439838,22.523344,76.335878
perde,5.155709,234,45,1577,0.157700,35.647005,0.06736420,14.844680,42.735043
gemer,5.155514,217,52,1523,0.152300,35.642192,0.06135850,16.297660,46.082949
jared,5.154976,163,38,1351,0.135100,35.628905,0.04852026,20.609947,61.349693
lori,5.154866,113,12,964,0.096400,35.626181,0.04419562,22.626677,88.495575
pior,5.154702,134,17,1132,0.113200,35.622143,0.04744578,21.076690,74.626866
balada,5.152274,301,85,1700,0.170000,35.562222,0.07175588,13.936140,33.222591
agir,5.152181,132,14,1191,0.119100,35.559944,0.04646380,21.522131,75.757576
botao,5.151754,206,50,2040,0.204000,35.549425,0.06374250,15.688120,48.543689
timo,5.149275,125,12,1111,0.111100,35.488387,0.05033644,19.866323,80.000000
queca,5.147299,143,30,1232,0.123200,35.439812,0.05146946,19.428997,69.930070
facada,5.145905,289,91,1608,0.160800,35.405584,0.06882708,14.529165,34.602076
pompeu,5.145640,222,59,1451,0.145100,35.399093,0.06143214,16.278124,45.045045
viesses,5.144638,326,105,1491,0.149100,35.374499,0.06994744,14.296449,30.674847
cleo,5.144143,117,12,1415,0.141500,35.362372,0.05003940,19.984252,85.470085
nilo,5.142853,120,13,1037,0.103700,35.330758,0.04755452,21.028495,83.333333
reves,5.142379,215,51,1458,0.145800,35.319147,0.06237604,16.031797,46.511628
caos,5.141540,115,11,1735,0.173500,35.298628,0.05655656,17.681415,86.956522
obito,5.140720,205,46,1318,0.131800,35.278563,0.05640710,17.728265,48.780488
dito,5.140425,127,11,1121,0.112100,35.271340,0.05107864,19.577655,78.740157
erro,5.139558,111,13,1066,0.106600,35.250163,0.04670708,21.410030,90.090090
fosforo,5.139279,247,85,1572,0.157200,35.243345,0.05947856,16.812781,40.485830
podio,5.138121,233,53,1436,0.143600,35.215061,0.06268516,15.952739,42.918455
labial,5.136194,271,80,1445,0.144500,35.168053,0.06453124,15.496370,36.900369
pente,5.135753,224,47,1873,0.187300,35.157314,0.06921668,14.447385,44.642857
jarro,5.133024,165,39,1405,0.140500,35.090882,0.05050676,19.799330,60.606061
seda,5.132886,130,18,1361,0.136100,35.087508,0.05157774,19.388209,76.923077
abade,5.131822,219,51,1354,0.135400,35.061645,0.06040240,16.555634,45.662100
mocos,5.131251,208,50,1583,0.158300,35.047775,0.06276492,15.932467,48.076923
missil,5.131171,288,90,1875,0.187500,35.045831,0.07288334,13.720557,34.722222
moses,5.130833,222,50,1560,0.156000,35.037630,0.06560810,15.242020,45.045045
mila,5.127676,142,16,1480,0.148000,34.961028,0.05594478,17.874769,70.422535
vidal,5.127662,231,64,1920,0.192000,34.960706,0.06720482,14.879885,43.290043
venho,5.124670,214,49,1395,0.139500,34.888256,0.05774208,17.318392,46.728972
brutus,5.124374,287,87,1761,0.176100,34.881109,0.06866464,14.563537,34.843206
balsa,5.124018,213,59,1304,0.130400,34.872498,0.05867946,17.041738,46.948357
cecil,5.121293,220,50,1573,0.157300,34.806708,0.06313906,15.838057,45.454545
ines,5.119670,132,16,1202,0.120200,34.767558,0.05319336,18.799339,75.757576
urna,5.119662,127,26,955,0.095500,34.767366,0.04689992,21.321998,78.740157
truque,5.117127,191,41,1266,0.126600,34.706337,0.05694584,17.560545,52.356021
venus,5.117097,200,41,1553,0.155300,34.705615,0.06445532,15.514623,50.000000
pence,5.116669,236,55,1749,0.174900,34.695304,0.06794194,14.718449,42.372881
jodie,5.115761,175,37,1231,0.123100,34.673498,0.05046032,19.817552,57.142857
livia,5.115721,220,51,1775,0.177500,34.672517,0.06592806,15.168048,45.454545
cimo,5.113811,121,11,1231,0.123100,34.626643,0.05261190,19.007107,82.644628
tintim,5.112861,266,74,1918,0.191800,34.603848,0.07229172,13.832843,37.593985
aldo,5.112700,127,15,1598,0.159800,34.599990,0.05423982,18.436639,78.740157
bazuca,5.112463,243,64,1522,0.152200,34.594322,0.06480154,15.431732,41.152263
helga,5.111760,220,51,1440,0.144000,34.577454,0.06215386,16.089105,45.454545
errar,5.110715,167,31,1716,0.171600,34.552431,0.05731376,17.447817,59.880240
peao,5.109235,118,10,1290,0.129000,34.516994,0.04967834,20.129497,84.745763
vinho,5.108900,209,51,1231,0.123100,34.508984,0.05823306,17.172376,47.846890
tido,5.108105,123,9,1121,0.112100,34.489961,0.05068952,19.727944,81.300813
graal,5.107622,191,35,1255,0.125500,34.478416,0.05641868,17.724626,52.356021
moca,5.106794,132,21,1236,0.123600,34.458653,0.05299004,18.871471,75.757576
grao,5.106082,129,16,1288,0.128800,34.441637,0.04710244,21.230323,77.519380
anao,5.106071,110,11,1196,0.119600,34.441384,0.04949432,20.204339,90.909091
fera,5.105022,133,14,938,0.093800,34.416334,0.04437086,22.537314,75.187970
quota,5.104365,130,24,1100,0.110000,34.400668,0.05194160,19.252391,76.923077
zelda,5.102163,179,45,1303,0.130300,34.348201,0.05510594,18.146864,55.865922
status,5.100570,294,81,2693,0.269300,34.310300,0.09290720,10.763428,34.013605
boato,5.100439,202,48,2040,0.204000,34.307192,0.06664338,15.005241,49.504950
alexa,5.099344,168,41,1652,0.165200,34.281158,0.05863276,17.055312,59.523810
pague,5.099256,201,47,2020,0.202000,34.279062,0.07089784,14.104802,49.751244
pagao,5.099234,196,49,1351,0.135100,34.278550,0.05986728,16.703615,51.020408
iria,5.099143,133,18,1027,0.102700,34.276381,0.05017270,19.931158,75.187970
anel,5.098676,130,17,1457,0.145700,34.265291,0.05565578,17.967586,76.923077
suar,5.098415,128,18,1671,0.167100,34.259096,0.05574546,17.938681,78.125000
tais,5.097710,122,13,1794,0.179400,34.242348,0.05874186,17.023635,81.967213
louco,5.095401,195,40,1648,0.164800,34.187594,0.05993696,16.684196,51.282051
banho,5.094227,216,54,1873,0.187300,34.159782,0.06452084,15.498868,46.296296
dino,5.093481,130,13,1201,0.120100,34.142116,0.05504832,18.165859,76.923077
maco,5.092621,135,19,1869,0.186900,34.121786,0.06094720,16.407645,74.074074
hera,5.092589,131,21,905,0.090500,34.121011,0.04360910,22.930994,76.335878
pena,5.092100,131,13,1361,0.136100,34.109455,0.05337394,18.735735,76.335878
sido,5.091936,126,8,1194,0.119400,34.105580,0.05358502,18.661932,79.365079
pusesse,5.091171,323,110,2062,0.206200,34.087491,0.08036062,12.443906,30.959752
biblia,5.090988,229,61,1689,0.168900,34.083172,0.06391982,15.644600,43.668122
clube,5.090305,191,33,1648,0.164800,34.067043,0.06453442,15.495607,52.356021
justa,5.089491,186,40,1700,0.170000,34.047822,0.06036898,16.564799,53.763441
adolf,5.088677,165,31,1452,0.145200,34.028618,0.05886822,16.987094,60.606061
tubos,5.087797,216,60,1744,0.174400,34.007874,0.06637034,15.066971,46.296296
junta,5.086275,186,50,1713,0.171300,33.972024,0.05981834,16.717281,53.763441
dano,5.086201,127,17,1848,0.184800,33.970273,0.06134460,16.301353,78.740157
caixa,5.086173,157,34,1173,0.117300,33.969616,0.05450354,18.347432,63.694268
bora,5.086015,125,12,1028,0.102800,33.965884,0.04655642,21.479315,80.000000
equipe,5.084350,223,54,1573,0.157300,33.926715,0.06575754,15.207382,44.843049
indo,5.081079,127,14,1201,0.120100,33.849873,0.05397492,18.527123,78.740157
samba,5.080146,196,44,1425,0.142500,33.827994,0.06020324,16.610402,51.020408
nice,5.079756,126,13,1154,0.115400,33.818847,0.05334758,18.744993,79.365079
jason,5.076266,170,44,1538,0.153800,33.737142,0.05481972,18.241611,58.823529
vicio,5.076240,206,47,1385,0.138500,33.736535,0.06054600,16.516368,48.543689
elmo,5.075415,123,18,1259,0.125900,33.717247,0.05222320,19.148578,81.300813
dever,5.075402,208,45,1686,0.168600,33.716942,0.06812232,14.679477,48.076923
pomposo,5.072619,295,108,1923,0.192300,33.651971,0.07165818,13.955141,33.898305
debil,5.072181,205,47,1513,0.151300,33.641763,0.06380956,15.671633,48.780488
letal,5.072035,188,45,1758,0.175800,33.638353,0.06267564,15.955162,53.191489
hadar,5.071379,195,37,1396,0.139600,33.623065,0.05987458,16.701579,51.282051
dessem,5.071338,281,68,1982,0.198200,33.622090,0.07829862,12.771617,35.587189
onda,5.071334,131,16,1214,0.121400,33.622013,0.05414776,18.467985,76.335878
posse,5.070451,209,40,1679,0.167900,33.601431,0.06591134,15.171896,47.846890
libia,5.069494,198,50,1689,0.168900,33.579148,0.06371782,15.694197,50.505051
gozar,5.068890,170,32,1243,0.124300,33.565099,0.05262934,19.000808,58.823529
peca,5.067877,140,16,1235,0.123500,33.541535,0.05443774,18.369609,71.428571
irem,5.065478,121,14,942,0.094200,33.485816,0.04846170,20.634852,82.644628
garra,5.065215,209,44,1398,0.139800,33.479701,0.06239938,16.025800,47.846890
